"Waste no more time arguing what a good man should be. Be One", Marcus Aurelius
"We are more often frightened than hurt; and we suffer more in imagination than in reality.", Seneca
"He who fears death will never do anything worthy of a man who is alive.", Seneca
"Beeporp weeporp", Tyler
"Another has done me wrong? Let him see to it. He has his own tendencies, and his own affairs. What I have now is what the common nature has willed, and what I endeavor to accomplish now is what my nature wills.", Marcus Aurelius
"Of all the things that are, some are good, others bad, and yet others indifferent. The good are virtues and all that share in them; the bad are the vices and all that indulge them; the indifferent lie in between virtue and vice and include wealth, health, life, death, pleasure, and pain", Epictetus
"It's a disgrace in this life when the soul surrenders first while the body refuses to.", Marcus Aurelius
"It's better to conquer grief than to deceive it.", Seneca
"The universe is change. Life is opinion.", Marcus Aurelius
"He was sent to prison. But the observation 'he has suffered evil,' is an addition coming from you.", Epictetus
"In short, you must remember this-that if you hold anything dear outside of your own reasoned choice, you will have destroyed your capacity for choice.", Epictetus
"I say, let no one rob me of a single day who isn't going to make a full return on the loss.", Seneca
"This is the mark of perfection of character-to spend each day as if it were your last, without frenzy, laziness, or any pretending.", Marcus Aurelius
"The task of a philosopher: we should bring our will into harmony with whatever happens, so that nothing happens against our will and nothing that we wish for fails to happen", Epictetus
"Apply yourself to thinking through difficulties-hard times can be softened, tight squeezes widened, and heavy loads made lighter for those who can apply the right pressure.", Seneca
